file,sound_frac,n_seg,p_baby,p_speech,p_babbling,p_baby_laughter,p_crying,p_baby_cry,p_whimper,error
2026-07-24_04-37-17.mp4,0.05,2,0.03896839916706085,0.33586201071739197,0.0015709477011114359,0.0033999569714069366,0.004328679293394089,0.005349341779947281,0.03896839916706085,
2026-07-19_03-02-07.mp4,0.15,3,0.00840561743825674,0.39948633313179016,0.0010593457845970988,0.001480112667195499,0.0011684101773425937,0.0027065379545092583,0.00840561743825674,
2026-07-13_20-43-18.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_13-48-01.mp4,0.1,3,0.02328583411872387,0.11803846061229706,0.0030895143281668425,0.0031154232565313578,0.003824107814580202,0.008149273693561554,0.02328583411872387,
2026-07-06_18-58-59.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_14-41-01.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_18-29-09.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_23-38-05.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_00-50-41.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_23-01-28.mp4,0.1,2,0.0010870740516111255,0.10467655956745148,0.0001515553885838017,0.0010870740516111255,0.000278773921309039,0.0004473842855077237,0.000936748634558171,
2026-07-08_15-58-59.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_06-21-38.mp4,0.025,1,0.001168972346931696,0.06328519433736801,0.0001751331437844783,0.0001649867626838386,0.00019284912559669465,0.00034314210643060505,0.001168972346931696,
2026-07-10_16-33-47.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-13_16-40-33.mp4,0.05,2,0.002210585866123438,0.11908750981092453,0.0004783902841154486,0.0013331795344129205,0.001440684194676578,0.0012107078218832612,0.002210585866123438,
2026-07-21_06-00-41.mp4,0.05,1,0.0010536861373111606,0.06846410781145096,0.00013873822172172368,0.0004479984345380217,0.00019135521142743528,0.00020901698735542595,0.0010536861373111606,
2026-07-03_23-12-46.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_07-31-25.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_14-26-46.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-06_11-16-17.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_01-33-11.mp4,0.025,1,0.0028739513363689184,0.060347434133291245,0.00018577191804070026,0.0005132327205501497,0.0004935200558975339,0.0007875945884734392,0.0028739513363689184,
2026-07-18_07-28-01.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_19-52-42.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_17-50-21.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_01-17-01.mp4,0.075,1,0.00013856450095772743,0.03231009840965271,2.0283217963878997e-05,7.206710142781958e-05,5.859399971086532e-05,6.096505967434496e-05,0.00013856450095772743,
2026-07-14_05-23-43.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-16_18-29-59.mp4,0.025,1,0.006227994337677956,0.07348160445690155,0.0007609138265252113,0.0026092599146068096,0.0012697030324488878,0.001570136402733624,0.006227994337677956,
2026-07-11_18-13-09.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_14-09-56.mp4,0.075,1,0.0006177753675729036,0.052360907196998596,2.9612558137159795e-05,0.000124744328786619,0.00012307330325711519,0.00012362304551061243,0.0006177753675729036,
2026-07-19_03-03-55.mp4,0.125,1,0.028871482238173485,0.22794513404369354,0.0009122720803134143,0.0007478754268959165,0.003872556844726205,0.021487783640623093,0.028871482238173485,
2026-07-14_23-17-19.mp4,0.075,3,0.0013001218903809786,0.082367904484272,0.00016154856712091714,0.0007800637395121157,0.0003511885879561305,0.00042380066588521004,0.0013001218903809786,
2026-07-01_20-18-01.mp4,0.15,3,0.0009276496712118387,0.105487160384655,0.0001108643991756253,0.0001637928216950968,0.00028669004677794874,0.0003989150281995535,0.0009276496712118387,
2026-07-04_20-58-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_12-48-19.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-11_10-18-34.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_09-56-39.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_23-31-51.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_15-36-40.mp4,0.075,2,0.0008985996246337891,0.07969553768634796,0.00030158431036397815,0.0003495140699669719,0.000665864150505513,0.0003990133700426668,0.0008985996246337891,
2026-07-07_22-36-54.mp4,0.1,2,0.007501593790948391,0.3693350851535797,0.00048190372763201594,0.0017236293060705066,0.0012453313684090972,0.0017795008607208729,0.007501593790948391,
2026-07-09_18-50-17.mp4,0.075,2,0.0007492321892641485,0.058095093816518784,5.6266140745719895e-05,0.00011041948164347559,0.0001709193893475458,0.000270487682428211,0.0007492321892641485,
2026-07-07_07-02-19.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_23-55-48.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_14-05-32.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_13-04-54.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_05-45-12.mp4,0.025,1,0.0013741709990426898,0.06960780173540115,0.00032111338805407286,0.00029586657183244824,0.0005120906862430274,0.00044621730921790004,0.0013741709990426898,
2026-07-03_07-22-16.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_08-00-58.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_20-22-10.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_19-03-48.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-11_05-03-32.mp4,0.275,2,0.025751184672117233,0.8195928335189819,0.0008119998383335769,0.0031251725740730762,0.004507949575781822,0.005677165929228067,0.025751184672117233,
2026-07-14_14-58-37.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_14-20-43.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_09-04-57.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_08-50-40.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_19-19-09.mp4,0.05,2,0.0034262370318174362,0.2629646956920624,0.0003218342608306557,0.000702434394042939,0.0007882181671448052,0.0010357018327340484,0.0034262370318174362,
2026-07-14_13-34-44.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_14-58-37.mp4,0.05,2,0.0015911872033029795,0.09363695979118347,0.00031347476760856807,0.0013563513057306409,0.0004599004168994725,0.0005087322788313031,0.0015911872033029795,
2026-07-18_15-07-56.mp4,0.025,1,0.0006045777117833495,0.04203552380204201,9.758541273185983e-05,0.0005729470285587013,0.00018070664373226464,0.00021801805996801704,0.0006045777117833495,
2026-07-22_11-06-40.mp4,0.15,3,0.013223954476416111,0.2595008611679077,0.000495274318382144,0.0006671323208138347,0.0010584878036752343,0.0019300127169117332,0.013223954476416111,
2026-07-05_02-14-17.mp4,0.025,1,0.00029336276929825544,0.07494944334030151,6.726809806423262e-05,0.00029336276929825544,0.000269338401267305,0.0001846251543611288,0.00018455300596542656,
2026-07-10_12-45-14.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-24_19-25-49.mp4,0.05,2,0.0009686346747912467,0.058473505079746246,0.00016886355297174305,0.00031857762951403856,0.00039471822674386203,0.00046301272232085466,0.0009686346747912467,
2026-07-13_23-46-46.mp4,0.025,1,0.001290379324927926,0.056654538959264755,0.00028639909578487277,0.00033392818295396864,0.0004030482959933579,0.0005702589405700564,0.001290379324927926,
2026-07-15_04-26-22.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_22-30-30.mp4,0.15,3,0.005413041915744543,0.21960732340812683,0.00023817877809051424,0.0010981665691360831,0.001411439385265112,0.001656799460761249,0.005413041915744543,
2026-07-20_19-47-05.mp4,0.1,3,0.004385071340948343,0.13053230941295624,0.00023279291053768247,0.0016894475556910038,0.0013737862464040518,0.0024107377976179123,0.004385071340948343,
2026-07-09_13-27-25.mp4,0.025,1,0.00039984341128729284,0.04720334708690643,7.264406303875148e-05,0.00012183383660158142,9.478962601860985e-05,0.00011973641812801361,0.00039984341128729284,
2026-07-12_06-44-45.mp4,0.1,3,0.003521647537127137,0.17200486361980438,0.0004226268792990595,0.0016944990493357182,0.0009605323430150747,0.002403605030849576,0.003521647537127137,
2026-07-16_08-59-52.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_06-46-33.mp4,0.5,3,0.006987974513322115,0.43002650141716003,0.0006544162170030177,0.00047145114513114095,0.0006440209690481424,0.0033242395147681236,0.006987974513322115,
2026-07-09_07-42-10.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-24_23-41-59.mp4,0.05,1,0.01871582493185997,0.2553006708621979,0.001965966308489442,0.005446938797831535,0.005408441182225943,0.00730657484382391,0.01871582493185997,
2026-07-15_09-09-19.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-06-30_18-35-01.mp4,0.275,2,0.009083397686481476,0.6923969388008118,0.0002278179454151541,0.0006319709355011582,0.0009030720102600753,0.0029271438252180815,0.009083397686481476,
2026-07-12_18-54-35.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_23-12-27.mp4,0.15,2,0.00518001988530159,0.1528044044971466,0.000750134524423629,0.0022114927414804697,0.0015827036695554852,0.0017580077983438969,0.00518001988530159,
2026-07-20_09-54-15.mp4,0.025,1,0.0013431048719212413,0.21510456502437592,0.0001298988499911502,0.0006198395858518779,0.00038140368997119367,0.0005806075059808791,0.0013431048719212413,
2026-07-09_22-12-08.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_02-01-24.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-20_23-42-57.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_03-42-50.mp4,0.125,3,0.009438513778150082,0.2018071413040161,0.0004048541304655373,0.0027009809855371714,0.003347049467265606,0.002443848177790642,0.009438513778150082,
2026-07-13_04-05-25.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_01-50-55.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_10-09-19.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_07-01-15.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_21-27-16.mp4,0.025,1,0.00018931986414827406,0.05028652027249336,7.56473746150732e-05,0.00018931986414827406,0.00017798189946915954,0.00017730130639392883,0.000168446873431094,
2026-07-06_19-08-47.mp4,0.45,4,0.000843421439640224,0.5513606667518616,9.263977699447423e-05,0.0005253591807559133,0.0005864763516001403,0.0005820567021146417,0.000843421439640224,
2026-07-08_17-26-53.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-10_18-11-44.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_17-16-40.mp4,0.075,2,0.0012543608900159597,0.08626881241798401,0.0001101375455618836,0.0007528243004344404,0.0003133605932816863,0.0003899061121046543,0.0012543608900159597,
2026-07-08_06-21-22.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_14-16-38.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_02-15-55.mp4,0.425,2,0.0007495285244658589,0.28499436378479004,0.00010967808339046314,0.0004244024748913944,0.00012371809862088412,0.0003933094849344343,0.0007495285244658589,
2026-07-15_07-30-26.mp4,0.125,5,0.0028146356344223022,0.06209638714790344,0.00041836791206151247,0.000566470087505877,0.0008366082911379635,0.0016779260477051139,0.0028146356344223022,
2026-07-23_22-12-51.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-16_19-02-34.mp4,0.025,1,0.06599188596010208,0.1489494889974594,0.005398959387093782,0.007636231370270252,0.015782717615365982,0.02126902900636196,0.06599188596010208,
2026-07-08_18-46-33.mp4,0.075,2,0.006112198811024427,0.14559967815876007,0.0012911587255075574,0.0007805575150996447,0.0007550251903012395,0.0027557937428355217,0.006112198811024427,
2026-07-10_16-27-15.mp4,0.275,3,0.0011424212716519833,0.055376291275024414,0.0001025986930471845,0.0003561460180208087,0.00031009208760224283,0.0005185352056287229,0.0011424212716519833,
2026-07-02_03-19-46.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_19-10-49.mp4,0.15,2,0.009530785493552685,0.271903395652771,0.0005228028167039156,0.002079967875033617,0.0017176020191982388,0.0035520989913493395,0.009530785493552685,
2026-07-03_11-26-08.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_12-09-06.mp4,0.025,1,0.0033497437834739685,0.09647739678621292,0.0008439014200121164,0.000983437173999846,0.0010551080340519547,0.0015503560425713658,0.0033497437834739685,
2026-07-18_15-37-38.mp4,0.025,1,0.0008932111086323857,0.06158445030450821,0.00019700612756423652,0.000182823627255857,0.0002903595450334251,0.00047253386583179235,0.0008932111086323857,
2026-07-15_14-45-40.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_04-07-23.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_11-57-38.mp4,0.075,2,0.005851904861629009,0.06526166200637817,0.0009899645810946822,0.0010487850522622466,0.0008808575803413987,0.0012080197921022773,0.005851904861629009,
2026-07-14_07-27-30.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_15-18-25.mp4,0.1,4,0.001997858053073287,0.0697336345911026,0.0007539399666711688,0.0005837909993715584,0.0010133605683222413,0.0008507123566232622,0.001997858053073287,
2026-07-06_16-23-47.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-17_17-34-47.mp4,0.025,1,0.0019607534632086754,0.07591275125741959,0.00012787399464286864,0.0004268826451152563,0.00024273659801110625,0.0006718144286423922,0.0019607534632086754,
2026-07-03_08-48-15.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-24_02-31-48.mp4,0.05,1,0.004004030022770166,0.05468417704105377,0.00045093841617926955,0.0009390169871039689,0.0010864312062039971,0.0011104457080364227,0.004004030022770166,
2026-07-10_18-07-44.mp4,0.15,3,0.0010060908971354365,0.11213614046573639,0.00023069206508807838,0.00040600047213956714,0.00039694266160950065,0.0005102265276946127,0.0010060908971354365,
2026-07-09_05-50-30.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_08-53-51.mp4,0.05,1,0.00026744147180579603,0.06342891603708267,2.7071728254668415e-05,0.00014431502495426685,0.00012073400284862146,0.0001350136153632775,0.00026744147180579603,
2026-07-09_21-56-14.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-25_04-08-50.mp4,0.1,3,0.001410949626006186,0.05057331547141075,0.000276144448434934,0.0007715427782386541,0.0004121750534977764,0.0004215248627588153,0.001410949626006186,
2026-07-03_05-10-12.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_20-36-47.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-20_18-57-05.mp4,0.175,3,0.022634699940681458,0.24263347685337067,0.0018136563012376428,0.006104495842009783,0.005173760000616312,0.008393996395170689,0.022634699940681458,
2026-07-04_01-43-47.mp4,0.025,1,0.001774093136191368,0.08183459937572479,0.0005169185460545123,0.0012783471029251814,0.0007773630204610527,0.0006319784442894161,0.001774093136191368,
2026-07-07_09-21-18.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-18_17-52-24.mp4,0.125,1,0.0005360234063118696,0.05370680242776871,5.792431693407707e-05,0.00010523069795453921,0.00014153451775200665,0.0003497092111501843,0.0005360234063118696,
2026-07-09_18-50-29.mp4,0.35,3,0.0035707158967852592,0.17041783034801483,0.0007081844378262758,0.00208142027258873,0.0009243009844794869,0.0008141676080413163,0.0035707158967852592,
2026-07-04_05-06-49.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_21-21-21.mp4,0.1,2,0.002339371247217059,0.5100998878479004,0.0001290580548811704,0.0002725017548073083,0.00045656063593924046,0.0006728358566761017,0.002339371247217059,
2026-07-11_23-33-36.mp4,0.025,1,0.0017491457983851433,0.03814921900629997,7.805236236890778e-05,9.780210530152544e-05,0.00015581943443976343,0.0004672248905990273,0.0017491457983851433,
2026-07-22_14-13-08.mp4,0.075,3,0.0023060047533363104,0.12562555074691772,0.0004172252374701202,0.0010427082888782024,0.0009701608214527369,0.0005071505438536406,0.0023060047533363104,
2026-07-01_17-38-14.mp4,0.15,1,0.001719720079563558,0.24781011044979095,0.00010042945359600708,0.0005002235993742943,0.00032007330446504056,0.0004376711731310934,0.001719720079563558,
2026-07-03_12-11-13.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-19_08-24-45.mp4,0.025,1,0.0004171918844804168,0.061040688306093216,9.484829934081063e-05,0.00037386672920547426,0.00015472411178052425,0.0002641484315972775,0.0004171918844804168,
2026-07-09_23-38-59.mp4,0.05,1,0.0030823363922536373,0.07658404856920242,0.00038404599763453007,0.002369020599871874,0.0012765713036060333,0.0014879736118018627,0.0030823363922536373,
2026-07-01_11-04-29.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-09_23-01-41.mp4,0.2,1,0.00022806416382081807,0.04085591807961464,2.4358219889109023e-05,4.772227111971006e-05,5.6117547501344234e-05,0.00011457379878265783,0.00022806416382081807,
2026-07-14_22-51-08.mp4,0.175,2,0.0016721513820812106,0.05098498612642288,0.0001857301249401644,0.0003916452988050878,0.00029643380548805,0.00042528961785137653,0.0016721513820812106,
2026-07-19_00-04-38.mp4,0.05,1,0.004683291539549828,0.16065213084220886,0.00030874606454744935,0.0018299354705959558,0.001009737839922309,0.0014033762272447348,0.004683291539549828,
2026-07-12_10-33-31.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_19-34-19.mp4,0.075,1,0.0001946527190739289,0.017073573544621468,4.221761264489032e-05,9.425296593690291e-05,8.330825949087739e-05,0.00013228673196863383,0.0001946527190739289,
2026-07-10_09-27-53.mp4,0.075,2,0.0007851009722799063,0.04036535695195198,0.0001221360289491713,0.0005895703216083348,0.0002239779569208622,0.0004231884959153831,0.0007851009722799063,
2026-07-02_07-43-59.mp4,0.175,3,0.002849950222298503,0.31361013650894165,0.0001932890882017091,0.000638195255305618,0.0006628392147831619,0.0008351698634214699,0.002849950222298503,
2026-07-24_09-46-55.mp4,0.1,2,0.004006270784884691,0.33181849122047424,0.00014527945313602686,0.00041737008723430336,0.0006229482241906226,0.0009758528904058039,0.004006270784884691,
2026-07-05_16-32-39.mp4,0.275,4,0.003041197545826435,0.29273951053619385,0.00018147534865420312,0.0005026552826166153,0.0006762249395251274,0.0007713031372986734,0.003041197545826435,
2026-07-08_14-53-48.mp4,0.15,1,0.09751153737306595,0.04021912440657616,0.0021947475615888834,0.0029835947789251804,0.018001586198806763,0.019215961918234825,0.09751153737306595,
2026-07-07_20-51-42.mp4,0.075,3,0.0095036830753088,0.10606656968593597,0.0005414531333371997,0.002015399746596813,0.0022739453706890345,0.0019874866120517254,0.0095036830753088,
2026-07-06_15-58-42.mp4,0.05,1,0.0011838090140372515,0.04244614392518997,8.402159437537193e-05,0.00011956517118960619,0.0003232582821510732,0.0002987179032061249,0.0011838090140372515,
2026-07-04_01-37-47.mp4,0.1,2,0.007704518735408783,0.4045616388320923,0.00112168921623379,0.0016261526616290212,0.0022193295881152153,0.0018321414245292544,0.007704518735408783,
2026-07-12_18-01-20.mp4,0.025,1,0.0027866035234183073,0.14316098392009735,0.00044016633182764053,0.0011613003443926573,0.0008552203653380275,0.0006082599866203964,0.0027866035234183073,
2026-07-11_04-48-56.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_10-43-36.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-21_15-35-47.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_10-21-15.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_23-34-02.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_08-22-52.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_14-57-36.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_14-07-32.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-08_17-25-41.mp4,0.05,2,0.0009245996479876339,0.0745764747262001,0.00018520878802519292,0.00023806116951163858,0.00024234440934378654,0.0003255034680478275,0.0009245996479876339,
2026-07-11_11-08-52.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-22_02-09-04.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-04_09-43-58.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_18-23-53.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-24_19-17-43.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-17_20-41-15.mp4,0.125,2,0.008710985071957111,0.17863667011260986,0.0017013459000736475,0.003959036432206631,0.0035242903977632523,0.004579636268317699,0.008710985071957111,
2026-07-19_22-23-07.mp4,0.2,3,0.0827319324016571,0.13211125135421753,0.0022604772821068764,0.0036283524241298437,0.010513260029256344,0.021099762991070747,0.0827319324016571,
2026-07-02_15-47-15.mp4,0.05,1,0.0002648383961059153,0.0939473956823349,6.290863530011848e-05,0.00018718279898166656,0.00013145415869075805,0.00015926852938719094,0.0002648383961059153,
2026-07-09_07-36-05.mp4,0.025,1,0.0013128576101735234,0.037098657339811325,0.00016048290126491338,0.00047041571815498173,0.00021444133017212152,0.00028444008785299957,0.0013128576101735234,
2026-07-13_13-13-36.mp4,0.1,2,0.010164418257772923,0.2837347686290741,0.0006921117892488837,0.0008243171032518148,0.0015223752707242966,0.0019399785669520497,0.010164418257772923,
2026-07-02_17-00-45.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-05_10-11-15.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-24_05-11-34.mp4,0.025,1,0.0010466395178809762,0.0679592490196228,0.00017643145110923797,0.0005045982543379068,0.0002683924976736307,0.00039454345824196935,0.0010466395178809762,
2026-07-23_00-49-44.mp4,0.1,2,0.012676844373345375,0.18551546335220337,0.0016411803662776947,0.00606872932985425,0.005779276601970196,0.006876648403704166,0.012676844373345375,
2026-07-15_21-11-44.mp4,0.025,1,0.00020488945301622152,0.03825610876083374,1.596808033355046e-05,6.627853872487321e-05,8.659917511977255e-05,0.00016830189269967377,0.00020488945301622152,
2026-07-19_10-13-32.mp4,0.075,2,0.013719930313527584,0.12425833940505981,0.0008440505480393767,0.0032437131740152836,0.0027426823507994413,0.004024081397801638,0.013719930313527584,
2026-07-12_21-20-45.mp4,0.125,2,0.004015402868390083,0.07855630666017532,0.0005920705152675509,0.0015899621648713946,0.0007960985531099141,0.0008077306556515396,0.004015402868390083,
2026-07-04_00-50-17.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-02_03-20-34.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-20_21-39-04.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-15_21-44-02.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-03_22-54-22.mp4,0.1,2,0.005819424521178007,0.3247682452201843,0.0003055597480852157,0.0006117529119364917,0.0007741949521005154,0.0017952225171029568,0.005819424521178007,
2026-07-04_08-02-29.mp4,0.025,1,0.0025217817164957523,0.10960470885038376,0.00013176978973206133,0.0002436099894111976,0.0002834227925632149,0.0004166469443589449,0.0025217817164957523,
2026-07-02_21-22-23.mp4,0.05,1,0.003592617344111204,0.0926915854215622,0.00024012902576941997,0.003592617344111204,0.0006915770936757326,0.0008046895964071155,0.0015195381129160523,
2026-07-05_22-26-07.mp4,0.3,5,0.0013024049112573266,0.8831031918525696,0.00023761783086229116,0.00045597285497933626,0.00028394939727149904,0.0005320367636159062,0.0013024049112573266,
2026-07-06_17-45-54.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-23_16-33-05.mp4,0.15,1,0.001608039252460003,0.43269920349121094,0.00010303519229637459,0.00043867173371836543,0.00033149629598483443,0.0006942879408597946,0.001608039252460003,
2026-07-13_23-17-22.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-11_22-39-24.mp4,0.05,2,0.0022434538695961237,0.09141406416893005,0.0002537389809731394,0.0003159624175168574,0.0006963693303987384,0.0011483042035251856,0.0022434538695961237,
2026-07-07_12-25-40.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-17_13-14-46.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-18_15-18-44.mp4,0.275,2,0.0011772132711485028,0.09524372965097427,9.889579814625904e-05,0.0002160416916012764,0.0005204746266826987,0.0005698087625205517,0.0011772132711485028,
2026-07-21_15-03-41.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-01_23-35-02.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-14_14-16-02.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-12_21-19-03.mp4,0.05,2,0.0009101839968934655,0.07453345507383347,0.00012735767813865095,0.000622185820247978,0.00027511827647686005,0.00033037562388926744,0.0009101839968934655,
2026-07-22_12-09-09.mp4,0.05,2,0.007651929743587971,0.07126244157552719,0.0008260863251052797,0.0013444647192955017,0.0013662700075656176,0.0018242993392050266,0.007651929743587971,
2026-07-03_12-52-49.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2026-07-07_05-50-32.mp4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
