file,ok,n_frames,fps,face_frac,roi_src,mar_bandratio,mar_fpeak,mar_rate,mar_reg,mar_amp,flow_bandratio,flow_fpeak,flow_reg,ctrl_bandratio,contrast,mouth_score,mar_json,flow_json,y_D9
2026-07-10_16-37-35.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.1365,1.017,0.285,0.23,21.023,0.0372,,"[-0.0001, 0.0002, 0.0001, 0.0, 0.0002, -0.0001, -0.0005, 0.0001, 0.0, -0.0, 0.0002, 0.0001, -0.0, 0.0, 0.0, -0.0001, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0002, 0.0, 0.0, -0.0, -0.0, 0.0002, -0.0002, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0016, 0.0, -0.0, 0.0, 0.0005, 0.0006, 0.001, 0.0006, -0.0003, -0.0002, -0.0, -0.0002, 0.0, 0.0, -0.0003, 0.0, -0.0, -0.0, -0.0007, 0.0001, -0.0, 0.0004, 0.0, 0.0, 0.0, 0.0001, -0.0001, 0.0003, -0.0001, 0.0001, -0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, 0.0001, 0.0001, -0.0007, -0.0, 0.0002, 0.0003, 0.0004, 0.0007, 0.0002, 0.0002, 0.0002, 0.0002, 0.0012, -0.0027, 0.0003, 0.0003, 0.0003, -0.0065, 0.0015, 0.0003, -0.0003, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0002, -0.0006, -0.0002, -0.0004, -0.0002, -0.0002, -0.0, -0.0005, -0.0019, 0.0192, -0.0051, -0.0004, -0.0004, -0.0004, -0.0004]",0.0
2026-07-18_11-45-04.mp4,1,120.0,15.0,0.058,motion,0.0,0.0,0.0,0.0,0.0,0.4286,2.797,0.344,0.4264,0.115,0.0151,,"[-0.004, -0.0032, -0.0051, -0.0004, -0.0106, -0.0064, -0.0163, 0.0169, 0.0311, 0.048, 0.052, 0.0477, 0.0844, 0.0623, 0.071, 0.038, 0.0284, 0.1085, -0.0912, 0.289, 0.1227, 0.1737, -1.0007, -0.3956, -0.2691, 0.0491, 0.1513, -0.1007, 0.0317, 0.0501, 0.0511, 0.0496, 0.0504, 0.0523, 0.0479, 0.0565, 0.057, 0.0648, 0.0291, 0.0294, 0.0594, -0.3662, 1.0859, 0.0583, -0.9812, -0.0006, 0.0013, 0.0105, 0.011, 0.0082, 0.0103, 0.0047, 0.0069, -0.0054, 0.0053, -0.0049, 0.0045, -0.02, 0.0292, 0.0316, -0.0005, -0.0009, -0.0011, -0.0015, 0.0072, -0.0083, 0.0029, 0.0074, -0.0012, 0.0326, -0.0002, -0.0014, 0.0053, 0.0129, 0.0299, 0.0354, 0.0291, 0.034, 0.0216, 0.0209, 0.0182, 0.0094, -0.0021, -0.0102, -0.0026, -0.0147, -0.0352, -0.1748, -0.3754, -0.4168, -0.0292, -0.0172, -0.032, 0.0915, 0.0398, 0.0177, 0.2113, 0.3168, 0.1882, 0.0478, 0.1288, -0.0078, -0.0166, 0.0236, -0.0622, -0.2182, -0.5143, 0.5981, 0.7397, -0.0783, -0.0728, -0.0722, -0.0649, -0.0533, -0.0465, -0.0427, -0.0377, -0.0346, -0.0326]",0.0
2026-07-06_00-35-00.mp4,1,120.0,15.0,0.992,lips,0.505,0.763,1.75,0.587,0.0067,0.2169,0.763,0.437,0.4885,0.0,0.0,"[0.011, 0.003, 0.014, 0.018, 0.022, 0.021, 0.02, 0.025, 0.025, 0.023, 0.022, 0.011, 0.013, 0.008, 0.022, 0.033, 0.032, 0.023, 0.024, 0.022, 0.014, 0.011, 0.013, 0.012, 0.015, 0.014, 0.02, 0.015, 0.017, 0.018, 0.019, 0.016, 0.013, 0.012, 0.013, 0.013, 0.019, 0.015, 0.019, 0.018, 0.014, 0.014, 0.013, 0.012, 0.006, 0.007, 0.008, 0.008, 0.009, 0.009, 0.011, 0.009, 0.011, 0.01, 0.013, 0.009, 0.01, 0.01, 0.013, 0.012, 0.016, 0.017, 0.013, 0.012, 0.015, 0.014, 0.014, 0.015, 0.018, 0.013, 0.016, 0.014, 0.014, 0.015, 0.01, 0.021, 0.025, 0.019, 0.017, 0.008, 0.011, 0.02, -1.0, 0.006, 0.024, 0.018, 0.029, 0.025, 0.028, 0.031, 0.031, 0.035, 0.033, 0.027, 0.021, 0.021, 0.02, 0.016, 0.012, 0.012, 0.007, 0.007, 0.004, 0.013, 0.01, 0.009, 0.005, 0.01, 0.007, 0.015, 0.012, 0.014, 0.016, 0.02, 0.015, 0.021, 0.008, 0.004, 0.011, 0.012]","[-0.0001, 0.0001, 0.0001, 0.0, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0005, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0001, -0.0002, -0.0002, -0.0003, -0.0003, -0.0004, -0.0004, -0.0005, -0.0005, -0.0006, -0.0004, -0.0006, -0.0004, -0.0006, -0.0003, 0.0008]",0.0
2026-07-07_14-12-57.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3298,0.763,0.574,0.461,2.65,0.1375,,"[-0.0, -0.0, 0.0001, 0.0, 0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, -0.0002, 0.0001, 0.0001, 0.0, -0.0001, 0.0, -0.0004, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0001, 0.0002, 0.0001, 0.0002, 0.0001, 0.0001, 0.0, -0.0001, -0.0, 0.0, -0.0002, -0.0001, -0.0001, 0.0, -0.0001, 0.0001, 0.0, -0.0001, 0.0001, -0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, -0.0, -0.0002, 0.0, 0.0, -0.0001, 0.0001, 0.0, 0.0, -0.0, -0.0001, 0.0003, -0.0, -0.0001, 0.0001, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0002, 0.0, 0.0, 0.0, 0.0, -0.0001, -0.0001, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0002, 0.0, -0.0, -0.0001, -0.0, -0.0001, 0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0, 0.0001, 0.0, -0.0, 0.0, -0.0, 0.0001, 0.0001, -0.0001, 0.0, -0.0, 0.0, -0.0001, -0.0001, -0.0001, 0.0001, -0.0, -0.0001, -0.0, -0.0, 0.0, 0.0001, 0.0, 0.0]",0.0
2026-07-15_15-01-08.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.6239,2.797,0.217,0.4678,3.331,0.1043,,"[-0.0987, -0.0989, -0.1091, -0.1285, -0.1677, -0.0079, 0.0739, 0.1713, 0.1443, 0.3151, -0.1907, -0.1947, -0.0514, 0.5919, 0.265, -0.1984, -0.2188, 0.0975, 0.38, 0.3074, 0.1717, -0.3964, -0.1806, 0.6071, 0.3695, 0.2622, -0.002, -0.201, -0.1726, -0.0914, -0.1535, -0.1517, -0.152, -0.1563, -0.1284, 0.0881, -0.052, -0.096, -0.2336, -0.0758, 0.2946, 0.2807, 0.0794, -0.0432, -0.035, -0.0798, -0.0057, -0.0181, 0.0135, 0.0765, -0.0806, -0.0256, -0.0329, -0.064, 0.0854, -0.0483, 0.0167, 0.0037, 0.011, -0.0803, -0.0174, 0.0158, -0.0186, -0.0053, 0.0009, 0.0039, -0.0195, -0.0146, -0.0068, 0.002, -0.0225, 0.0738, 0.0098, 0.0101, 0.0106, 0.0081, 0.005, 0.0085, 0.0085, -0.0607, 0.0073, 0.0073, -0.0184, 0.0042, -0.022, -0.0065, -0.1195, -0.0217, -0.0317, -0.0366, -0.0367, -0.0384, -0.0443, -0.0303, -0.0444, -0.0336, -0.0507, -0.0023, -0.0409, 0.0942, -0.0205, 0.1976, 0.2663, 0.3256, 0.095, -0.0544, -0.0077, -0.0586, -0.059, 0.1228, -0.051, 0.0532, -0.0555, -0.058, -0.0202, -0.0857, 0.0151, -0.0395, -0.0294]",0.0
2026-07-07_12-27-46.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3497,1.78,0.493,0.2914,0.225,0.0317,,"[0.0, 0.0, 0.0, -0.0, -0.0, 0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, 0.0001, 0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0001, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, -0.0, -0.0, -0.0, -0.0005, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0004, 0.0001, 0.0001, -0.0, -0.0, 0.0001, -0.0001, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-10_16-31-23.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.2404,2.542,0.342,0.4569,0.473,0.0264,,"[0.0, -0.0, -0.0, -0.0, -0.0, -0.0002, -0.0, -0.0, 0.0, -0.0, 0.0002, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0002, -0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0001, -0.0001, 0.0001, 0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0001, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0001, 0.0, 0.0001, -0.0, 0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0001, -0.0001, 0.0001, 0.0001, 0.0001, -0.0001]",0.0
2026-07-24_07-27-21.mp4,1,120.0,15.0,0.367,motion,0.0,0.0,0.0,0.0,0.0,0.5826,2.797,0.591,0.1899,0.67,0.1381,,"[0.0016, -0.0024, -0.0018, -0.0018, -0.0019, -0.002, -0.0014, 0.0012, -0.0001, -0.0013, -0.0015, -0.0011, -0.0011, -0.0011, 0.0018, 0.0031, 0.0, -0.0005, -0.0006, -0.0003, -0.0008, -0.0005, -0.0006, 0.0003, 0.0007, -0.0005, 0.0026, 0.0019, -0.0035, 0.0007, 0.0013, -0.0001, -0.0002, 0.0004, -0.0001, -0.0008, -0.0, 0.0004, -0.0002, -0.0004, -0.0013, -0.0005, 0.0003, 0.0004, 0.0002, -0.0001, 0.0005, 0.0003, 0.0006, 0.0006, 0.0003, -0.0001, 0.0009, 0.0004, 0.0008, -0.0005, -0.0033, -0.0054, -0.0009, 0.0004, 0.0004, -0.0007, 0.0002, 0.0011, 0.001, 0.001, 0.0015, 0.0014, 0.0007, 0.001, 0.0013, 0.0011, 0.0014, -0.0006, 0.0032, 0.0029, 0.0042, -0.0092, -0.0137, -0.0019, 0.0013, 0.0009, 0.001, 0.001, -0.0014, -0.0003, -0.0003, 0.0003, 0.0011, 0.0006, 0.0005, 0.0008, 0.0009, 0.001, 0.0004, 0.0001, -0.0003, 0.0004, 0.0004, -0.0001, -0.0002, 0.0002, 0.0007, 0.0003, 0.0001, -0.0, -0.0001, -0.0003, -0.0, -0.0, -0.0001, -0.0, 0.0002, -0.0003, 0.0, 0.0, 0.0003, -0.0003, -0.0001]",0.0
2026-07-09_16-17-11.mp4,1,120.0,15.0,0.35,motion,0.0,0.0,0.0,0.0,0.0,0.5829,0.763,0.0,0.4867,0.287,0.0,,"[-0.0046, -0.0014, 0.0015, 0.0091, 0.0107, 0.0156, 0.0161, 0.0099, 0.0075, 0.0418, 0.0098, 0.0114, 0.0815, 0.061, -0.0227, 0.0097, -0.0712, -0.0873, -0.2246, -0.0129, 0.011, 0.01, 0.0101, 0.0095, 0.0103, 0.0102, 0.0116, 0.0086, 0.0136, 0.0152, 0.0141, 0.0139, 0.0114, 0.0084, 0.0007, -0.0002, 0.0011, 0.0001, 0.0001, 0.0001, 0.0001, 0.0, 0.0001, -0.0, -0.0, 0.0001, 0.0, -0.0, -0.0, -0.0, -0.0001, -0.0001, 0.0001, 0.0001, 0.0001, 0.0003, -0.0001, 0.0001, 0.0001, -0.0002, -0.0004, 0.0001, 0.0001, 0.0, 0.0002, -0.0002, -0.0008, -0.0002, 0.0001, 0.0, 0.0001, 0.0, 0.0001, 0.0001, -0.0001, 0.0001, 0.0, -0.0002, 0.0001, 0.0001, 0.0002, 0.0001, 0.0005, -0.0002, -0.0, 0.0, 0.0001, -0.0, -0.0001, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0003, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0002, -0.0, 0.0002, -0.0001, 0.0001, -0.0001, 0.0001, -0.0003, -0.0001, -0.0, -0.0, -0.0001, -0.0, -0.0001, 0.0002, 0.0001, 0.0]",0.0
2026-07-17_22-02-24.mp4,1,120.0,15.0,0.008,motion,0.0,0.0,0.0,0.0,0.0,0.5696,0.763,0.0,0.3194,33.871,0.0,,"[0.0, 0.0, -0.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 0.0001, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0001, -0.0, -0.0001, -0.0001, -0.0, -0.0, -0.0001, -0.0001, 0.0, -0.0, -0.0001, 0.0002, 0.0009, 0.0001, 0.0002, -0.0001, -0.0, -0.0001, -0.0001, -0.0001, -0.0, -0.0, -0.0001, -0.0, -0.0, -0.0001, -0.0001, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0001, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, 0.0001, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0001, -0.0, 0.0001, 0.0002, 0.0001, 0.0002, 0.0002, 0.0003, 0.0002, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, -0.0001, 0.0028, -0.0015, -0.0031, -0.0024, -0.0005, -0.0001, 0.0002, -0.0001, 0.0006, -0.0002, 0.0002, 0.0002, 0.001, 0.0004, 0.0002, 0.0002, 0.0006, 0.0006, 0.0008, -0.0, -0.0005, -0.0001, 0.0, -0.0006, -0.0012, -0.0006, 0.0001, 0.0004, 0.0003, 0.0001, 0.0001, 0.0007, 0.0001, 0.0001, 0.0003, -0.0001]",0.0
2026-07-10_17-16-45.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3442,1.525,0.088,0.3098,0.364,0.0081,,"[0.0, 0.0001, -0.0001, -0.0, 0.0001, 0.0, 0.0002, 0.0, 0.0, 0.0, -0.0001, -0.0001, -0.0001, -0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, 0.0, 0.0, -0.0, -0.0, -0.0, 0.0, 0.0, -0.0, -0.0, 0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, -0.0001, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.0
2026-07-03_23-17-16.mp4,1,120.0,15.0,0.008,motion,0.0,0.0,0.0,0.0,0.0,0.412,1.525,0.648,0.3318,0.002,0.0004,,"[-0.0005, -0.0016, -0.0015, 0.0006, 0.0005, -0.0, -0.0008, -0.0003, -0.0005, -0.0005, -0.0005, -0.0005, 0.01, -0.0004, 0.0027, -0.0006, -0.0015, -0.001, -0.0007, -0.0006, -0.0007, -0.0005, -0.0006, 0.0041, -0.0011, -0.0012, -0.0008, -0.0005, -0.001, 0.0018, -0.0005, 0.0005, 0.002, -0.0004, -0.0004, -0.0003, -0.0005, -0.0013, -0.0016, 0.0001, -0.0015, -0.0003, -0.0012, 0.0044, 0.0039, 0.0003, -0.0011, 0.0008, -0.0014, -0.0013, -0.0009, -0.001, 0.0004, -0.0004, 0.0017, -0.0003, -0.0009, -0.001, -0.0004, 0.001, -0.0001, -0.0001, -0.0002, 0.0014, 0.0028, -0.0017, -0.0008, 0.0008, -0.0009, -0.0003, -0.0002, -0.0002, -0.0002, -0.0005, -0.0002, -0.0002, 0.0017, 0.0018, -0.0001, -0.0002, -0.0001, -0.0002, -0.0001, -0.0002, -0.0008, -0.0001, -0.0001, 0.0005, 0.0006, -0.0012, -0.0001, 0.0001, -0.0004, 0.0006, 0.0, 0.0, 0.0001, 0.0001, 0.0007, 0.0001, 0.0001, 0.0001, -0.0017, 0.0001, 0.0001, 0.0001, 0.0005, 0.0001, 0.0001, 0.0001, 0.0001, -0.002, 0.0002, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001]",0.0
2026-07-02_09-58-07.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.3104,0.763,0.362,0.3107,9.412,0.1016,,"[-0.0121, -0.1052, 0.025, -0.02, 0.0418, 0.0667, 0.0959, 0.1076, -0.0046, -0.0238, -0.0229, -0.0223, -0.0218, 0.0032, -0.0068, -0.0214, -0.021, 0.089, 0.0427, -0.0173, 0.0412, 0.0011, 0.0414, -0.01, -0.0093, -0.0458, -0.0252, -0.0248, -0.021, -0.0237, 0.0142, -0.0172, -0.0237, -0.001, 0.0326, -0.033, 0.1065, -0.054, -0.0057, -0.0025, 0.0063, -0.0046, -0.0039, -0.0072, -0.0084, -0.0097, -0.02, -0.0979, -0.0218, -0.0132, -0.0093, 0.0056, -0.0643, 0.0938, 0.0716, 0.0579, 0.066, 0.0331, 0.0325, 0.0215, 0.0139, 0.0094, -0.0012, 0.0266, 0.0005, -0.0653, -0.0002, -0.057, -0.0164, -0.0238, -0.0438, 0.009, -0.0127, 0.0147, -0.1136, -0.1398, -0.0415, -0.0296, -0.0762, -0.0176, -0.0167, 0.2251, 0.0633, -0.055, 0.0867, 0.0886, 0.0588, 0.03, 0.0849, 0.0693, 0.0867, -0.0275, -0.0285, -0.0288, -0.0308, -0.0332, -0.0305, -0.0222, -0.0204, -0.0216, -0.0181, -0.0146, -0.012, -0.0103, -0.0069, -0.004, 0.0039, 0.0073, -0.0005, -0.0005, -0.0005, -0.0099, -0.0141, 0.0273, -0.0006, -0.0005, -0.0006, -0.0006, -0.0006]",0.0
2026-07-01_23-19-22.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.4003,2.542,0.669,0.3342,0.153,0.0354,,"[0.0007, 0.0001, -0.0017, 0.0003, 0.0005, 0.0013, 0.0013, 0.0014, -0.0012, -0.0065, 0.0013, 0.0039, 0.0013, 0.0006, -0.0082, -0.0024, 0.0217, 0.0009, -0.0076, -0.0034, -0.0248, 0.0008, 0.0085, -0.003, -0.0047, -0.0002, -0.0002, 0.0004, 0.0022, 0.0043, 0.0022, 0.0004, -0.0007, -0.001, -0.0027, 0.0001, -0.0022, -0.0004, 0.0011, -0.0023, 0.0146, -0.0027, -0.0026, -0.0027, 0.006, 0.0092, 0.0107, -0.0021, 0.0003, -0.002, 0.0003, 0.0015, -0.0009, 0.0006, -0.0007, 0.0043, -0.0002, -0.001, 0.0021, -0.0012, -0.0099, 0.004, 0.0009, 0.0009, 0.001, 0.001, -0.028, -0.0058, 0.0014, 0.0008, 0.0014, 0.0013, 0.0021, 0.0013, 0.0014, 0.0014, 0.001, 0.0012, 0.0009, 0.0014, 0.0012, 0.0011, 0.0001, -0.0003, -0.0002, 0.0002, -0.0, -0.0, -0.0002, 0.0, 0.0002, 0.0, 0.0, 0.0001, 0.0001, 0.0001, -0.0001, 0.0001, 0.0002, -0.0, -0.0, 0.0002, 0.0001, 0.0001, -0.0006, 0.0001, 0.0001, 0.0, 0.0001, 0.0001, 0.0002, 0.0001, -0.0012, 0.0001, 0.0001, 0.0001, 0.0001, -0.0002, 0.0001]",0.0
2026-07-20_11-27-38.mp4,1,120.0,15.0,0.008,motion,0.0,0.0,0.0,0.0,0.0,0.1182,1.78,0.248,0.2015,0.0,0.0,,"[-0.0, -0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0, 0.0, 0.0, -0.0, 0.0, -0.0, 0.0, 0.0, 0.0001, -0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, 0.0, 0.0, -0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0]",0.0
2026-07-23_21-01-51.mp4,1,120.0,15.0,0.0,motion,0.0,0.0,0.0,0.0,0.0,0.4574,0.763,0.527,0.3194,99.0,0.2401,,"[0.0006, 0.0005, 0.0011, 0.0035, -0.0029, 0.0003, 0.0022, 0.0031, 0.0016, -0.005, -0.0139, 0.0039, 0.0014, 0.0014, 0.0013, 0.001, 0.0011, 0.0017, -0.0004, 0.0062, -0.0008, -0.0324, 0.0007, -0.0097, -0.0061, 0.011, 0.0193, -0.0061, 0.0007, 0.0041, -0.0025, 0.0083, -0.0037, 0.0075, 0.0009, 0.0003, 0.0114, 0.0001, -0.0017, 0.0064, -0.0048, -0.0161, 0.0001, -0.0001, -0.0001, -0.0001, 0.0034, -0.0011, 0.0001, 0.0061, 0.0007, -0.0003, 0.0014, 0.0012, -0.0054, -0.0064, 0.0018, 0.0029, 0.0053, 0.0058, 0.0102, -0.01, 0.0217, -0.0002, 0.0, 0.0003, 0.0007, 0.0026, 0.0029, 0.0025, -0.0026, -0.009, -0.0499, -0.0946, 0.0033, 0.0034, 0.0054, 0.0031, 0.0468, 0.0026, 0.0032, 0.0, 0.0784, 0.0015, 0.002, 0.0044, -0.0028, -0.0033, -0.0207, -0.0229, -0.0081, -0.0049, -0.0052, -0.0059, 0.0001, -0.003, -0.0025, -0.0095, 0.0486, 0.0066, 0.0223, 0.0069, -0.0014, -0.0008, -0.0085, -0.0429, 0.0302, -0.0021, -0.0021, -0.0022, -0.0021, -0.0021, -0.0021, -0.0023, -0.0007, -0.0002, 0.0005, 0.0006, 0.0005]",0.0
2026-07-10_13-31-44.mp4,1,120.0,15.0,0.008,motion,0.0,0.0,0.0,0.0,0.0,0.2372,0.763,0.578,0.3015,0.08,0.0101,,"[0.0, -0.0, 0.0001, -0.0002, -0.0, -0.0001, -0.0, -0.0001, -0.0, 0.0001, -0.0, 0.0, -0.0002, 0.0002, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0001, 0.0002, 0.0001, 0.0, -0.0001, 0.0001, 0.0, -0.0003, -0.0001, 0.0, 0.0, -0.0002, -0.0, 0.0001, 0.0, -0.0002, 0.0, 0.0, 0.0, 0.0, 0.0001, 0.0, 0.0001, 0.0, 0.0, 0.0, -0.0, 0.0001, -0.0, 0.0001, 0.0, 0.0, 0.0, -0.0, -0.0001, 0.0, 0.0, 0.0001, -0.0003, 0.0, 0.0001, -0.0001, 0.0, -0.0, -0.0001, 0.0001, 0.0, 0.0, 0.0, -0.0002, 0.0002, -0.0, 0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0001, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0007, -0.0, -0.0, -0.0, 0.0001, -0.0003, -0.0001, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, -0.0, 0.0, -0.0001, 0.0, -0.0001, 0.0, 0.0, 0.0001, -0.0, -0.0, 0.0, -0.0001, 0.0, -0.0001, -0.0, 0.0, 0.0, 0.0]",0.0
